node1	node2	edge	p
ASV_37	ASV_1209	0.362102848518347	0.0238958466991463
ASV_60	ASV_1209	0.441654735737927	0.00178707468952645
ASV_78	ASV_1209	0.380783864468046	0.013931791879197
ASV_106	ASV_1209	-0.338814361369222	0.0438342652399152
ASV_107	ASV_1209	0.498207803775791	0.00016183053991242
ASV_125	ASV_1209	0.399868514431161	0.00790048588369546
ASV_155	ASV_1209	0.385758907652687	0.0119883476338575
ASV_218	ASV_1209	0.4382516680187	0.00204499339191185
ASV_228	ASV_1209	0.381455606513317	0.0137066304205681
ASV_300	ASV_1209	0.436041508104332	0.00220806599841421
ASV_313	ASV_1209	0.438300057465358	0.0020409129720033
ASV_340	ASV_1209	0.472117938534417	0.000492084017005023
ASV_374	ASV_1209	0.468638901008402	0.000577199787026786
ASV_546	ASV_1209	0.448822142713635	0.00134824627245514
ASV_572	ASV_1209	0.435067852983888	0.00229482017932799
ASV_575	ASV_1209	0.496703448662863	0.000168617303117749
ASV_706	ASV_1209	0.388987740215818	0.0110195138639312
ASV_730	ASV_1209	0.369876626250955	0.0191338943663277
ASV_753	ASV_1209	0.353010445976959	0.0308831102846006
ASV_772	ASV_1209	0.370554991409789	0.0187550983957426
ASV_815	ASV_1209	0.376213353324235	0.0159611252895
ASV_868	ASV_1209	0.374937845984323	0.0166077277046565
ASV_1048	ASV_1209	0.492837941211896	0.000203763703185922
ASV_1055	ASV_1209	0.344914782286556	0.0379772318663551
ASV_1140	ASV_1209	0.353477284373545	0.0304813345436782
ASV_41	ASV_1210	0.387013444108022	0.0117491387073932
ASV_54	ASV_1210	0.498453760811126	0.000159758469873784
ASV_76	ASV_1210	-0.356764006643505	0.0277887973279324
ASV_80	ASV_1210	0.414784628051135	0.00476561060279885
ASV_108	ASV_1210	0.383158649753136	0.0130452620472933
ASV_137	ASV_1210	0.505338529850304	0.000114005275249363
ASV_239	ASV_1210	0.343218685457351	0.0396914631764968
ASV_244	ASV_1210	0.443830529657711	0.0016325348945145
ASV_331	ASV_1210	0.340280305447241	0.0422051812877747
ASV_498	ASV_1210	0.376487083008224	0.0158168826344225
ASV_608	ASV_1210	0.401768205413179	0.0074553684381612
ASV_663	ASV_1210	0.559691963830872	5.47040078207164e-06
ASV_728	ASV_1210	0.353744195083111	0.0302629876188106
ASV_849	ASV_1210	0.349239175266551	0.0339052143806071
ASV_857	ASV_1210	0.52620021026097	3.85177283731037e-05
ASV_956	ASV_1210	0.336868499490184	0.0461174551820662
ASV_1044	ASV_1210	0.443365423310373	0.00166438729217327
ASV_1093	ASV_1210	0.341015160094194	0.0418078199629739
ASV_1121	ASV_1210	-0.337612340506292	0.0452138467772663
ASV_5	ASV_1211	0.596515798010323	5.26223913975694e-07
ASV_53	ASV_1211	-0.422730672865849	0.00364004180040049
ASV_56	ASV_1211	0.44480418599482	0.00157064760278231
ASV_76	ASV_1211	-0.440230209420791	0.00189460923964996
ASV_88	ASV_1211	0.629886254506711	3.89716545972686e-08
ASV_89	ASV_1211	-0.458340885956432	0.000916888946351105
ASV_97	ASV_1211	0.360564962850331	0.0250112105470797
ASV_104	ASV_1211	-0.33390057006836	0.0495068343101134
ASV_105	ASV_1211	0.706581520371183	2.80630092263616e-11
ASV_106	ASV_1211	0.658347676804667	3.1374728213908e-09
ASV_107	ASV_1211	-0.488795073587823	0.000249415747745417
ASV_111	ASV_1211	-0.438483505221696	0.00202657806098557
ASV_112	ASV_1211	0.699131828353725	6.56312312552005e-11
ASV_125	ASV_1211	-0.38116264424109	0.0138347848009087
ASV_143	ASV_1211	-0.334985280063482	0.0482245458876262
ASV_155	ASV_1211	-0.506251819514281	0.000108833121898443
ASV_158	ASV_1211	-0.351572665022217	0.032164851480686
ASV_166	ASV_1211	0.397858768838997	0.00847738207738055
ASV_168	ASV_1211	0.441556321305342	0.00179357568781759
ASV_173	ASV_1211	-0.368731049933854	0.0197909616103031
ASV_178	ASV_1211	0.499183331296624	0.000153744261980202
ASV_180	ASV_1211	-0.45450101060667	0.00105724290155034
ASV_203	ASV_1211	-0.349336900137043	0.0338372428197928
ASV_209	ASV_1211	0.33587657827889	0.0471452063244222
ASV_210	ASV_1211	-0.40937873043787	0.00574474231913514
ASV_216	ASV_1211	0.388622809989281	0.0111542846418243
ASV_228	ASV_1211	-0.443447399489767	0.00165885710858372
ASV_244	ASV_1211	0.502231071862981	0.000133996266327163
ASV_247	ASV_1211	-0.346137750835791	0.0369383407735518
ASV_254	ASV_1211	0.579946814776122	1.55662488347163e-06
ASV_267	ASV_1211	0.660121685278196	2.6589826299951e-09
ASV_274	ASV_1211	-0.344101508517355	0.0387788782494053
ASV_277	ASV_1211	0.6948683856192	7.7590310103923e-11
ASV_292	ASV_1211	-0.419965407461987	0.00398543749502593
ASV_298	ASV_1211	0.501583204916431	0.000138574074554906
ASV_303	ASV_1211	0.515793406225771	6.84290533195137e-05
ASV_310	ASV_1211	0.544622917839521	1.29754311995513e-05
ASV_322	ASV_1211	-0.511731455315287	8.49788461491128e-05
ASV_325	ASV_1211	-0.406903123666611	0.00628364729804676
ASV_336	ASV_1211	0.628869214934697	4.25729800875602e-08
ASV_340	ASV_1211	-0.364425546742659	0.0224424770510971
ASV_342	ASV_1211	0.650746662846863	6.31671702539656e-09
ASV_349	ASV_1211	0.575998455773878	2.04368741152334e-06
ASV_384	ASV_1211	0.530470611379448	3.00583179160853e-05
ASV_390	ASV_1211	0.600148470738492	4.03911493989542e-07
ASV_407	ASV_1211	0.654589128596307	4.4610959982374e-09
ASV_408	ASV_1211	0.418492020043883	0.00422249473076756
ASV_410	ASV_1211	0.642468931183626	1.3170121353967e-08
ASV_430	ASV_1211	-0.369124869948327	0.019572592191844
ASV_432	ASV_1211	0.570540122884892	2.72959192751514e-06
ASV_461	ASV_1211	-0.348993659244452	0.0341329168480425
ASV_479	ASV_1211	-0.333322789163132	0.0499724444005552
ASV_500	ASV_1211	0.660668572481856	2.52810304596258e-09
ASV_503	ASV_1211	0.4291576526945	0.00288976651598593
ASV_506	ASV_1211	-0.417148420779633	0.0044403327833649
ASV_525	ASV_1211	0.464017152478846	0.000713607811313627
ASV_527	ASV_1211	0.575238921056021	2.15372042297718e-06
ASV_537	ASV_1211	0.538157939393355	1.91839092645092e-05
ASV_566	ASV_1211	0.549257226340674	9.75286693436692e-06
ASV_572	ASV_1211	-0.460195590679382	0.000845275551455149
ASV_580	ASV_1211	-0.376414688676973	0.0158539904508324
ASV_591	ASV_1211	0.706565526426402	2.80630092263616e-11
ASV_607	ASV_1211	0.585321715667554	1.16463938100561e-06
ASV_612	ASV_1211	0.438419410780823	0.00203121424207213
ASV_640	ASV_1211	0.684397561815786	2.32944843858718e-10
ASV_663	ASV_1211	0.346265764456372	0.036801823810389
ASV_694	ASV_1211	-0.430487262929653	0.00274346894826545
ASV_695	ASV_1211	0.603741323896425	3.07917718429346e-07
ASV_696	ASV_1211	0.422732958806378	0.00363990623334861
ASV_728	ASV_1211	0.394007035529519	0.00944906203916484
ASV_729	ASV_1211	0.500951119824847	0.000143126717279066
ASV_731	ASV_1211	-0.421523948575727	0.00379823513393728
ASV_760	ASV_1211	-0.37944537562716	0.0145474964179943
ASV_764	ASV_1211	0.381698874775951	0.0135931704506191
ASV_770	ASV_1211	-0.399652317526481	0.00795809676638824
ASV_792	ASV_1211	0.348798566017233	0.0343253269549877
ASV_802	ASV_1211	-0.391427616098829	0.0102334475681934
ASV_826	ASV_1211	0.340179954354409	0.042321387644585
ASV_827	ASV_1211	0.443662236703078	0.00164339821926749
ASV_839	ASV_1211	0.375533395230622	0.0163122765138771
ASV_849	ASV_1211	0.399979944188063	0.00786821041983521
ASV_856	ASV_1211	-0.337631249148632	0.0451906639058498
ASV_936	ASV_1211	0.420448904637565	0.00391399431355228
ASV_983	ASV_1211	-0.37109232587397	0.0184983148728938
ASV_991	ASV_1211	0.409557181104615	0.00570898324098513
ASV_1002	ASV_1211	0.443523845713955	0.00165325812668101
ASV_1003	ASV_1211	0.683710542073995	2.50372048386552e-10
ASV_1027	ASV_1211	0.520719869438033	5.23624483692752e-05
ASV_1045	ASV_1211	-0.365981020151529	0.0214110124147016
ASV_1052	ASV_1211	0.529470799870174	3.18514378935191e-05
ASV_1058	ASV_1211	0.409318881411095	0.00575776823322682
ASV_1072	ASV_1211	-0.467758697212805	0.000600185349524289
ASV_1080	ASV_1211	0.414622414416748	0.00479109201898297
ASV_1093	ASV_1211	0.536708928754996	2.0919167419776e-05
ASV_1107	ASV_1211	0.402334011892811	0.00731277168949078
ASV_1124	ASV_1211	0.534101257878549	2.43304758033559e-05
ASV_1149	ASV_1211	0.40313194499852	0.00710097889244837
ASV_1174	ASV_1211	-0.413932494049894	0.00491568045237168
ASV_1195	ASV_1211	0.379466652328721	0.0145395751986884
ASV_8	ASV_1215	0.422505499744974	0.00367034059417198
ASV_53	ASV_1215	0.358331826306468	0.0265985508253959
ASV_84	ASV_1215	-0.34350784233279	0.039393309476606
ASV_135	ASV_1215	0.376840432144104	0.015801510604567
ASV_147	ASV_1215	0.344291364264005	0.0385924766708366
ASV_151	ASV_1215	0.396585971245113	0.00886648895887567
ASV_193	ASV_1215	0.388220910207858	0.0113072150141231
ASV_197	ASV_1215	0.364624775511868	0.0223186947629961
ASV_228	ASV_1215	0.358153238443731	0.026740497957791
ASV_229	ASV_1215	0.35115958248649	0.0323892945821668
ASV_232	ASV_1215	0.496985704048442	0.000166746261126858
ASV_251	ASV_1215	0.345478680882626	0.0373995369669587
ASV_252	ASV_1215	0.399839355922542	0.00790895402304079
ASV_258	ASV_1215	0.360049763427806	0.0254070658378035
ASV_294	ASV_1215	0.491027368847882	0.000222930910447745
ASV_351	ASV_1215	0.35115958248649	0.0323892945821668
ASV_406	ASV_1215	0.363162841915941	0.0232193232437345
ASV_426	ASV_1215	0.35115958248649	0.0323892945821668
ASV_481	ASV_1215	0.359830189461465	0.0254523839553655
ASV_482	ASV_1215	0.3933657622929	0.00965903809779173
ASV_509	ASV_1215	0.418273061112269	0.00425728318687933
ASV_513	ASV_1215	0.341830179459407	0.0410679007856552
ASV_538	ASV_1215	0.375103381627732	0.0165223386472081
ASV_553	ASV_1215	0.365864937485937	0.0214857618160776
ASV_613	ASV_1215	0.44083609051636	0.00184756765415592
ASV_642	ASV_1215	0.364969507863473	0.0220813324765563
ASV_648	ASV_1215	0.375397857512194	0.0163788023847747
ASV_698	ASV_1215	0.414415301947881	0.00482925850845462
ASV_713	ASV_1215	0.389812925708346	0.010710012546136
ASV_730	ASV_1215	0.42872018213456	0.0029409151821457
ASV_856	ASV_1215	0.379100150559444	0.0147142849600024
ASV_860	ASV_1215	0.359830189461465	0.0254523839553655
ASV_888	ASV_1215	0.52011640353253	5.41236042821183e-05
ASV_892	ASV_1215	0.424460964933895	0.00341242549443783
ASV_958	ASV_1215	0.375551668264215	0.016302633191123
ASV_972	ASV_1215	0.374120168958034	0.0170350539535848
ASV_1004	ASV_1215	0.341549358573489	0.0413965832528268
ASV_1037	ASV_1215	0.35216972355514	0.0316137123671916
ASV_1064	ASV_1215	0.444224611304912	0.00160767630422146
ASV_1075	ASV_1215	0.36850079643644	0.0198600747360375
ASV_1083	ASV_1215	0.481897227889672	0.000327666045461425
ASV_1092	ASV_1215	0.337108183170883	0.0458108262251585
ASV_1101	ASV_1215	0.359830189461465	0.0254523839553655
ASV_1106	ASV_1215	0.392643506454899	0.0098922766333696
ASV_1133	ASV_1215	0.35115958248649	0.0323892945821668
ASV_1137	ASV_1215	0.359237171624255	0.025915765031081
ASV_23	ASV_1220	0.391178802800434	0.0103112939956726
ASV_85	ASV_1220	0.681408545277735	3.17870172624949e-10
ASV_165	ASV_1220	0.376492555115436	0.0158141413055149
ASV_183	ASV_1220	0.438971675533469	0.00199165307911282
ASV_220	ASV_1220	0.344179372831763	0.0386969923157113
ASV_225	ASV_1220	0.461824864715255	0.000785189493105298
ASV_230	ASV_1220	0.386154954627758	0.0118802170215125
ASV_233	ASV_1220	0.395817354140081	0.00889972768939584
ASV_261	ASV_1220	0.395931029428461	0.00889972768939584
ASV_317	ASV_1220	0.395817354140081	0.00889972768939584
ASV_360	ASV_1220	0.349319669156694	0.0338372428197928
ASV_424	ASV_1220	0.556210874373654	6.32730262833316e-06
ASV_434	ASV_1220	0.456430042761717	0.00097412781426691
ASV_457	ASV_1220	0.395817354140081	0.00889972768939584
ASV_534	ASV_1220	0.386041279339378	0.0118802170215125
ASV_545	ASV_1220	0.452069496221809	0.00117379913106964
ASV_555	ASV_1220	0.347910576435712	0.0351636595317669
ASV_616	ASV_1220	0.405820779517544	0.00644793273503168
ASV_651	ASV_1220	0.395817354140081	0.00889972768939584
ASV_670	ASV_1220	0.349319669156694	0.0338372428197928
ASV_685	ASV_1220	0.340506217546504	0.0419596897096853
ASV_727	ASV_1220	0.376492555115436	0.0158141413055149
ASV_765	ASV_1220	1	0
ASV_806	ASV_1220	0.386154954627758	0.0118802170215125
ASV_848	ASV_1220	0.570120237222069	2.77637595020513e-06
ASV_867	ASV_1220	0.563165555797861	4.37392598170215e-06
ASV_884	ASV_1220	0.376492555115436	0.0158141413055149
ASV_930	ASV_1220	0.476193771626298	0.000419349361694843
ASV_992	ASV_1220	0.393690686386582	0.00954803588099091
ASV_1113	ASV_1220	0.395931029428461	0.00889972768939584
ASV_1118	ASV_1220	0.376492555115436	0.0158141413055149
ASV_1129	ASV_1220	0.371352328798036	0.018428309544979
ASV_1147	ASV_1220	0.395931029428461	0.00889972768939584
ASV_8	ASV_1224	0.361043257657156	0.0246461919257588
ASV_39	ASV_1224	-0.34681793855612	0.0362441297249385
ASV_40	ASV_1224	0.3418057450256	0.0410994167882474
ASV_53	ASV_1224	0.418317679237488	0.00425095783075045
ASV_84	ASV_1224	-0.471461014600556	0.000507279038652016
ASV_105	ASV_1224	-0.344220970984834	0.0386565559430108
ASV_116	ASV_1224	0.368182593072607	0.0200556797846457
ASV_135	ASV_1224	0.380717904883623	0.0139641454129151
ASV_147	ASV_1224	0.429314842791505	0.00287329085797301
ASV_152	ASV_1224	0.33964084453334	0.0429025522767399
ASV_183	ASV_1224	0.402874362353928	0.00716563261241424
ASV_191	ASV_1224	0.35902441383438	0.0260726966828705
ASV_216	ASV_1224	-0.402549155309923	0.00725325971125387
ASV_228	ASV_1224	0.386131215989318	0.0118802170215125
ASV_232	ASV_1224	0.426185598964198	0.00323406725905066
ASV_244	ASV_1224	-0.389143968571349	0.01096038052775
ASV_247	ASV_1224	0.457634233681954	0.000927358116893655
ASV_254	ASV_1224	-0.367991480510144	0.0201749577156304
ASV_258	ASV_1224	0.347875882354198	0.0351973458336938
ASV_277	ASV_1224	-0.357971306254422	0.0268797563517213
ASV_294	ASV_1224	0.388624476647676	0.0111542846418243
ASV_298	ASV_1224	-0.35596716408013	0.0284518045133557
ASV_300	ASV_1224	0.393242935097041	0.0096947819182039
ASV_365	ASV_1224	-0.372256960219201	0.0179447097386991
ASV_374	ASV_1224	0.434014622871941	0.00239406625909705
ASV_380	ASV_1224	0.452042758024352	0.00117505657827432
ASV_384	ASV_1224	-0.384528457466297	0.0124853126578964
ASV_390	ASV_1224	-0.409139988076808	0.00579700333612806
ASV_394	ASV_1224	-0.391883967018894	0.0101478516202717
ASV_406	ASV_1224	0.481208458955597	0.000337144028442278
ASV_407	ASV_1224	-0.391236167022854	0.0102941043335386
ASV_410	ASV_1224	-0.337769948267291	0.0450377840410351
ASV_413	ASV_1224	0.377188370186322	0.0156379793740611
ASV_461	ASV_1224	0.335398871606295	0.047735073064769
ASV_483	ASV_1224	0.495912216902725	0.000175428977572595
ASV_580	ASV_1224	0.40629213352778	0.00641724124826158
ASV_608	ASV_1224	-0.365353505372688	0.0218195305675724
ASV_612	ASV_1224	-0.34221317904237	0.0406314203602913
ASV_613	ASV_1224	0.387716080728151	0.0114914936695828
ASV_642	ASV_1224	0.547930494647306	1.05855315195253e-05
ASV_698	ASV_1224	0.431409037455299	0.00264500191629825
ASV_723	ASV_1224	-0.357308208875179	0.0273694575667467
ASV_730	ASV_1224	0.357633337903844	0.027126072331682
ASV_748	ASV_1224	-0.392551418469422	0.00991968055184117
ASV_753	ASV_1224	0.465644335713416	0.000661653471223556
ASV_802	ASV_1224	0.382573826969053	0.0132929435715196
ASV_835	ASV_1224	0.446608594224919	0.00145759713444514
ASV_856	ASV_1224	0.503167870586496	0.000127601224764501
ASV_912	ASV_1224	-0.347900444528118	0.0351741856021022
ASV_1026	ASV_1224	0.345803316914598	0.0373118694615895
ASV_1045	ASV_1224	0.339868954252899	0.0426565277385482
ASV_1083	ASV_1224	0.401664693779107	0.0074833260332734
ASV_1091	ASV_1224	0.357090337497533	0.0275408042109668
ASV_1092	ASV_1224	0.345414952996891	0.0374678388368808
ASV_1106	ASV_1224	0.531858856854755	2.77471692075203e-05
ASV_1121	ASV_1224	0.3474945993783	0.0355572429612197
ASV_1174	ASV_1224	0.335513190574394	0.0475992194021062
ASV_1215	ASV_1224	0.48220194342544	0.000322704527989506
ASV_13	ASV_1225	0.495473181624413	0.000179399286411391
ASV_81	ASV_1225	0.691006395659837	1.14721019769692e-10
ASV_84	ASV_1225	0.35582357278845	0.0285777466053095
ASV_259	ASV_1225	0.340871961637692	0.0419596897096853
ASV_262	ASV_1225	0.41698425188418	0.00446642680076788
ASV_273	ASV_1225	0.523069318996632	4.58611459334745e-05
ASV_279	ASV_1225	0.370990910450591	0.0184983148728938
ASV_311	ASV_1225	0.514747402532885	7.24651267357446e-05
ASV_393	ASV_1225	0.358338054234739	0.0265951888506999
ASV_443	ASV_1225	0.47777837086357	0.000396664218489798
ASV_511	ASV_1225	0.420456365177337	0.00391293178154579
ASV_592	ASV_1225	0.505055430861417	0.000115797408232522
ASV_664	ASV_1225	0.39446453918911	0.0093043509786676
ASV_669	ASV_1225	0.370990910450591	0.0184983148728938
ASV_681	ASV_1225	0.51590213118748	6.80466504546548e-05
ASV_721	ASV_1225	0.370990910450591	0.0184983148728938
ASV_747	ASV_1225	0.390777092341289	0.0103805607528133
ASV_785	ASV_1225	0.437040457503268	0.00215147288237704
ASV_814	ASV_1225	0.404703340958243	0.0067094937837629
ASV_821	ASV_1225	0.378218617963832	0.0151446166346089
ASV_924	ASV_1225	0.390777092341289	0.0103805607528133
ASV_935	ASV_1225	0.35060668212001	0.032884190085814
ASV_999	ASV_1225	0.431824309666519	0.00260269371061001
ASV_1060	ASV_1225	0.370990910450591	0.0184983148728938
ASV_51	ASV_1227	0.34129452420376	0.0414900793155574
ASV_71	ASV_1227	0.584155783714492	1.16463938100561e-06
ASV_165	ASV_1227	0.584155783714492	1.16463938100561e-06
ASV_177	ASV_1227	0.38238009712707	0.0133051421233353
ASV_213	ASV_1227	0.711254070597263	1.64499334214584e-11
ASV_232	ASV_1227	0.354738162394993	0.0293958606778599
ASV_233	ASV_1227	0.556666099774986	6.14776280441985e-06
ASV_374	ASV_1227	0.340924346862871	0.0419173706273022
ASV_379	ASV_1227	0.333586953801687	0.0496455802446227
ASV_434	ASV_1227	0.35115958248649	0.0323892945821668
ASV_440	ASV_1227	0.570410941744739	2.72959192751514e-06
ASV_482	ASV_1227	0.400670183286638	0.00768722041614927
ASV_542	ASV_1227	0.33381836853654	0.0495068343101134
ASV_652	ASV_1227	0.496910073254775	0.000166746261126858
ASV_680	ASV_1227	0.45786001144174	0.000919375208512279
ASV_727	ASV_1227	0.570410941744739	2.72959192751514e-06
ASV_739	ASV_1227	0.33381836853654	0.0495068343101134
ASV_858	ASV_1227	0.584155783714492	1.16463938100561e-06
ASV_862	ASV_1227	0.711254070597263	1.64499334214584e-11
ASV_884	ASV_1227	0.570410941744739	2.72959192751514e-06
ASV_899	ASV_1227	0.333586953801687	0.0496455802446227
ASV_905	ASV_1227	0.414767304482518	0.00476561060279885
ASV_967	ASV_1227	0.496910073254775	0.000166746261126858
ASV_995	ASV_1227	0.359830189461465	0.0254523839553655
ASV_1037	ASV_1227	0.363952140639019	0.0226643855742302
ASV_1082	ASV_1227	0.711254070597263	1.64499334214584e-11
ASV_1088	ASV_1227	0.584155783714492	1.16463938100561e-06
ASV_1091	ASV_1227	0.414767304482518	0.00476561060279885
ASV_1179	ASV_1227	0.346830721894369	0.0362310150915258
ASV_93	ASV_1229	0.354336413210902	0.029766336069845
ASV_105	ASV_1229	-0.357985700796511	0.026866406566306
ASV_143	ASV_1229	0.376966721109652	0.0157385197117901
ASV_147	ASV_1229	0.346741252729297	0.0363127575679053
ASV_203	ASV_1229	0.370791400840907	0.0186076856601146
ASV_212	ASV_1229	0.362578961075887	0.0235900851344437
ASV_213	ASV_1229	0.406933058946328	0.00627625100357262
ASV_216	ASV_1229	-0.37273621879127	0.0177021537008716
ASV_292	ASV_1229	0.363708868959478	0.0228378659610643
ASV_296	ASV_1229	0.428876790894087	0.00292300337002923
ASV_342	ASV_1229	-0.355940440143117	0.0284748703078973
ASV_380	ASV_1229	0.341096484337328	0.0417135703144498
ASV_434	ASV_1229	0.344525707748129	0.0383621021024744
ASV_461	ASV_1229	0.486736574435129	0.00026470712506405
ASV_469	ASV_1229	0.371149957445232	0.0184983148728938
ASV_497	ASV_1229	0.59254797590699	7.03445435603158e-07
ASV_512	ASV_1229	0.335661053133391	0.0474065361905783
ASV_612	ASV_1229	-0.33534515758873	0.0477955293334201
ASV_618	ASV_1229	0.364215984969713	0.0225814840905099
ASV_655	ASV_1229	0.34290187580876	0.0400127393668883
ASV_680	ASV_1229	0.36064760418347	0.0249476085141625
ASV_760	ASV_1229	0.373584345141369	0.0173228373677407
ASV_802	ASV_1229	0.417667432506203	0.00435632964021831
ASV_1020	ASV_1229	0.590319498758158	8.2578432372892e-07
ASV_8	ASV_1230	0.36946401911183	0.0193741281251253
ASV_39	ASV_1230	-0.379569317418257	0.0144904841944271
ASV_53	ASV_1230	0.450171468284652	0.00127335989039697
ASV_79	ASV_1230	0.421842541798362	0.00375551114800114
ASV_84	ASV_1230	-0.394210538445375	0.00938462967313545
ASV_96	ASV_1230	0.357039925582102	0.0275823755167282
ASV_104	ASV_1230	0.398290245254802	0.00835324144839438
ASV_105	ASV_1230	-0.393259576067908	0.00969050847033815
ASV_107	ASV_1230	0.406691645276195	0.00633094983979683
ASV_112	ASV_1230	-0.336576452887479	0.0464764336191847
ASV_135	ASV_1230	0.452323066718349	0.00116179247469354
